Fecha,M2_REAL,CETES28,TIIE28,TMS,MBONO10Y,USDMXN,IPC_BMV_RET,ENERGY,WTI
1990-01-01,,42.29,,,,,,3.54226,22.86318181818182
1990-02-01,,44.85,,,,,12.310054828956257,3.541528,22.113
1990-03-01,,46.95,,,,,13.915720357422972,3.541528,20.387727272727275
1990-04-01,,43.1,,,,,12.901038072972716,3.506638,18.4255
1990-05-01,,33.07,,,,,12.933085090106086,3.512385,18.199545454545454
1990-06-01,,32.29,,,,,9.777051451141457,3.796349,16.695238095238096
1990-07-01,,30.05,,,,,7.364296622814825,3.796349,18.454090909090908
1990-08-01,,29.5,,,,,4.829147887628762,3.802437,27.307391304347828
1990-09-01,,30.3,,,,,3.319159879838119,3.831596,33.5075
1990-10-01,,26.49,,,,,9.738370559908132,3.897322,36.039565217391306
1990-11-01,,24.63,,0.9400000000000013,25.57,,5.085274689293716,4.343054,32.33227272727272
1990-12-01,,26.09,,-0.9600000000000009,25.13,,4.9007997872441695,4.579851,27.281
1991-01-01,,23.63,,0.9800000000000004,24.61,,5.205552610196172,4.579919,25.23409090909091
1991-02-01,,22.48,,1.9199999999999982,24.4,,4.536408008196408,4.665019,20.4775
1991-03-01,,22.14,,0.8599999999999994,23.0,,4.680413451704146,4.778705,19.9015
1991-04-01,,21.24,,0.6900000000000013,21.93,,4.98309546982703,4.737265,20.83
1991-05-01,,17.75,,2.3099999999999987,20.06,,5.122227405862732,4.704625,21.23227272727273
1991-06-01,,18.25,,0.2699999999999996,18.52,,4.464083269532844,4.712951,20.189
1991-07-01,,18.0,,0.379999999999999,18.38,,4.923083828133221,4.716742,21.40304347826087
1991-08-01,,15.75,,1.8000000000000007,17.55,,5.060796272252023,4.719975,21.69363636363636
1991-09-01,,18.75,,-0.8000000000000007,17.95,,4.567983726282552,4.723926,21.8865
1991-10-01,,17.9,,-0.6499999999999986,17.25,,5.333516411004556,4.771567,23.23086956521739
1991-11-01,,16.5,,0.120000000000001,16.62,3.0677,0.19563409945688048,5.889232,22.46095238095238
1991-12-01,,17.0,,-0.6400000000000006,16.36,3.0739,4.217930528933245,6.447654,19.49809523809524
1992-01-01,,15.5,,0.21000000000000085,15.71,3.066,-4.178807536020963,6.454699,18.785454545454545
1992-02-01,,13.5,,1.7699999999999996,15.27,3.0608,-2.506446523325426,6.46278,19.0125
1992-03-01,,12.26,,0.09999999999999964,12.36,3.0835,0.4311682419118163,6.49377,18.921818181818182
1992-04-01,,13.0,,-1.1799999999999997,11.82,3.079,6.487981150014004,6.467095,20.23
1992-05-01,,13.48,,-0.4900000000000002,12.99,3.1168,14.105044854695574,6.465476,20.9755
1992-06-01,,16.5,,-2.08,14.42,3.1225,3.0779112738300456,6.512044,22.384545454545453
1992-07-01,,15.96,,0.5399999999999991,16.5,3.1141,-4.079934648364207,6.548912,21.77521739130435
1992-08-01,,16.5,,1.4499999999999993,17.95,3.081,-13.92185467467621,6.579469,21.33904761904762
1992-09-01,,19.0,,0.26000000000000156,19.26,3.1161,12.610252653850743,6.601023,21.881363636363634
1992-10-01,,19.0,,0.33999999999999986,19.34,3.1309,6.39016041852846,6.695525,21.68590909090909
1992-11-01,,17.51,,1.1899999999999977,18.7,3.1159,-4.423294589563617,6.803308,20.3385
1992-12-01,,16.77,,2.1900000000000013,18.96,3.123,2.6174829944816747,6.881198,19.41409090909091
1993-01-01,,17.1,,1.889999999999997,18.99,3.103,-2.656018021218622,6.950668,19.032
1993-02-01,,17.93,,1.7899999999999991,19.72,3.0974,-5.910485655895429,7.016774,20.086111111111112
1993-03-01,,17.21,,1.629999999999999,18.84,3.0976,-1.93785973255069,7.09367,20.32217391304348
1993-04-01,,15.32,,1.8399999999999999,17.16,3.1022,7.80980912421266,7.113284,20.2525
1993-05-01,,15.06,,1.679999999999998,16.74,3.1227,1.9637733208653199,7.144006,19.9495
1993-06-01,,15.3,,1.1499999999999986,16.45,3.1212,-0.3848003880978928,7.223762,19.09409090909091
1993-07-01,,13.37,,1.370000000000001,14.74,3.1204,-0.038486826283274614,7.302624,17.89
1993-08-01,,13.53,,0.46000000000000085,13.99,3.1145,-1.424881026193686,7.384175,18.01090909090909
1993-09-01,,14.11,,-0.6999999999999993,13.41,3.1178,1.4248810261937417,7.462672,17.504285714285714
1993-10-01,,13.04,,0.16000000000000014,13.2,3.1293,3.0750521327726323,7.573646,18.153333333333332
1993-11-01,,12.84,,-0.47000000000000064,12.37,3.1125,-8.359450187254387,7.685591,16.60904761904762
1993-12-01,,10.67,,0.35999999999999943,11.03,3.1099,1.1205384550302917,7.753157,14.514761904761905
1994-01-01,,10.48,,0.2400000000000002,10.72,3.1063,-0.6567404590482077,7.8216,15.026666666666667
1994-02-01,,8.81,,1.7199999999999989,10.53,3.2075,33.494799938262325,7.890456,14.78105263157895
1994-03-01,,11.63,,-0.26000000000000156,11.37,3.35,61.27759753786424,7.976782,14.680869565217392
1994-04-01,,16.25,,-1.0899999999999999,15.16,3.2763,-31.035277129858212,7.987242,16.419999999999998
1994-05-01,,16.5,,-0.08999999999999986,16.41,3.3145,16.95549872443171,7.995334,17.88904761904762
1994-06-01,,15.84,,-0.2699999999999996,15.57,3.3918,25.876628119287712,8.043858,19.06
1994-07-01,,17.0,,-0.6700000000000017,16.33,3.4006,2.4019789015915305,8.06446,19.654500000000002
1994-08-01,,13.49,,-0.08000000000000007,13.41,3.3794,-3.6401683070048048,8.107758,18.383478260869566
1994-09-01,,13.15,,0.2400000000000002,13.39,3.404,2.828272234026728,8.149763,17.445714285714285
1994-10-01,,14.1,,-0.46999999999999886,13.63,3.43,13.972423962619438,8.282209,17.716190476190476
1994-11-01,,13.85,,0.4299999999999997,14.28,3.4498,0.17450230519222967,8.327057,18.069499999999998
1994-12-01,,31.0,,-15.88,15.12,4.94,448.04760035628857,8.439664,17.15952380952381
1995-01-01,,37.01,,-1.5300000000000011,35.48,5.695,199.81792657338835,8.793512,18.039523809523807
1995-02-01,,59.0,,-22.810000000000002,36.19,5.8375,21.16812554432771,8.804557,18.57
1995-03-01,,75.0,,-26.979999999999997,48.02,6.8175,157.54939994777928,9.836499,18.539130434782606
1995-04-01,,71.5,,,,5.8983,-148.25327741711138,11.558906,19.896315789473682
1995-05-01,,48.0,,,,6.1775,25.330186346851516,11.437162,19.741818181818182
1995-06-01,,40.75,,,,6.3092,15.432311452957464,11.531098,18.44590909090909
1995-07-01,,38.59,,-1.480000000000004,37.11,6.0882,-28.432845277709603,11.727091,17.325499999999998
